Fecha,Páginas afectadas
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,0
2026-06-01,0
2026-06-02,0
2026-06-03,0
2026-06-04,0
2026-06-05,2
2026-06-06,2
2026-06-07,2
2026-06-08,2
2026-06-09,2
2026-06-10,2
2026-06-11,2
2026-06-12,12
2026-06-13,12
2026-06-14,12
2026-06-15,12
2026-06-16,12
2026-06-17,12
2026-06-18,12
2026-06-19,12
2026-06-20,12
2026-06-21,12
2026-06-22,12
2026-06-23,12
2026-06-24,12
2026-06-25,12
2026-06-26,12
2026-06-27,12
2026-06-28,12
2026-06-29,12
2026-06-30,18
2026-07-01,18
2026-07-02,18
2026-07-03,18
2026-07-04,18
2026-07-05,18
2026-07-06,18
2026-07-07,18
2026-07-08,18
2026-07-09,18
2026-07-10,19
2026-07-11,19
2026-07-12,19
2026-07-13,19
2026-07-14,19
2026-07-15,19
2026-07-16,19
2026-07-17,19
2026-07-18,19
2026-07-19,19
2026-07-20,19
2026-07-21,19
2026-07-22,19
2026-07-23,19
2026-07-24,21
2026-07-25,21
2026-07-26,21
2026-07-27,21
2026-07-28,21
2026-07-29,21
2026-07-30,21
2026-07-31,21
2026-08-01,21
2026-08-02,21
2026-08-03,21
2026-08-04,21
